index,Date,Open,High,Low,Close,Volume,Ticker
704,2023-07-06,93.84969329833984,94.83758480674342,93.35574754413804,93.84969329833984,5054100,DELTA.BK
705,2023-07-07,93.3557516749901,97.55429077148438,92.3678601228738,97.55429077148438,12160000,DELTA.BK
706,2023-07-10,97.801255632155,100.27098430973469,94.8375812190594,99.77703857421876,11158700,DELTA.BK
707,2023-07-11,103.23465872283028,104.22255019386216,99.2830928387028,99.77703857421876,15311500,DELTA.BK
708,2023-07-12,100.27099073776093,100.764936504942,97.80126190185548,97.80126190185548,9617900,DELTA.BK
709,2023-07-13,98.54217423542892,100.27098430973469,98.04822849991298,99.77703857421876,5137200,DELTA.BK
710,2023-07-14,99.2830941653946,102.24676861809296,99.2830941653946,101.75282287597656,7356500,DELTA.BK
711,2023-07-17,102.74071502685548,103.2346607721769,102.24676928153406,102.74071502685548,4265600,DELTA.BK
712,2023-07-18,102.24677119745272,106.69228298864633,102.24677119745272,105.7043914794922,10397000,DELTA.BK
713,2023-07-19,105.70439437215362,106.69228590834196,103.23466553168274,104.2225570678711,7090100,DELTA.BK
714,2023-07-20,104.2225570678711,106.1983401402478,103.72861129977692,104.2225570678711,7520900,DELTA.BK
715,2023-07-21,104.71650283596529,105.21044860405944,102.74071976358856,104.2225570678711,7614000,DELTA.BK
716,2023-07-24,105.21044697892776,108.6680673021789,104.7165012184633,107.68017578125,10379000,DELTA.BK
717,2023-07-25,108.66807145070813,109.65596300935093,107.18623411274392,108.17412567138672,6530600,DELTA.BK
718,2023-07-26,108.6680673021789,109.16201306264335,106.6922842603211,107.68017578125,6530200,DELTA.BK
719,2023-07-27,108.17412567138672,110.14990878867232,107.18623411274392,108.17412567138672,12971300,DELTA.BK
720,2023-07-31,114.10147324283568,114.10147324283568,111.13779861315162,111.63174438476562,7958300,DELTA.BK
721,2023-08-02,110.6438500017058,114.59541607319528,109.65595848383342,113.11357879638672,13909600,DELTA.BK
722,2023-08-03,112.6196317545573,113.60752326117624,110.64384874131945,111.1377944946289,6588600,DELTA.BK
723,2023-08-04,111.1377944946289,112.6196317545573,111.1377944946289,111.1377944946289,4758800,DELTA.BK
724,2023-08-07,111.6317408893602,113.11357815780303,110.64384937706498,112.1256866455078,4903600,DELTA.BK
725,2023-08-08,112.61963592799364,114.59541901444967,111.63174438476562,111.63174438476562,8038200,DELTA.BK
726,2023-08-09,112.61963272094728,113.6075242360433,105.70439211527508,106.6922836303711,15581400,DELTA.BK
727,2023-08-10,107.18623167643617,107.68017744453032,101.75282822740022,104.2225570678711,12555100,DELTA.BK
728,2023-08-11,104.22255357706322,106.69228233481353,102.74071632241304,104.71649932861328,6122200,DELTA.BK
729,2023-08-15,105.70439310119924,106.69228462550952,102.24677276611328,102.24677276611328,5169700,DELTA.BK
730,2023-08-16,101.75282353621265,104.22255226281972,101.25887779089122,102.74071502685548,5631400,DELTA.BK
731,2023-08-17,101.75282762153296,103.72861068214526,100.27099032607374,103.2346649169922,6671400,DELTA.BK
732,2023-08-18,101.7528244095232,102.7407159086448,97.80125841303686,98.29520416259766,12292600,DELTA.BK
733,2023-08-21,99.77703857421876,101.25887578076656,97.55428276439704,99.77703857421876,7180900,DELTA.BK
734,2023-08-22,102.24676993233815,105.21044442313058,100.27098693847655,103.72860717773438,14357100,DELTA.BK
735,2023-08-23,105.2104430707913,105.2104430707913,101.75282287597656,101.75282287597656,10353900,DELTA.BK
736,2023-08-24,103.72860697060148,110.1499016878292,103.72860697060148,109.1620101928711,27785100,DELTA.BK
737,2023-08-25,107.6801786910656,108.17412446487782,104.22255827438,106.1983413696289,16417200,DELTA.BK
738,2023-08-28,106.69228653169014,108.66806961561032,104.71650344776997,105.21044921875,9953000,DELTA.BK
739,2023-08-29,106.6922842603211,108.17412154171446,105.7043927393922,107.68017578125,7314400,DELTA.BK
740,2023-08-30,109.16201723002952,109.65596300935093,108.17412567138672,108.17412567138672,9494400,DELTA.BK
741,2023-08-31,108.1741250736922,108.66807085028442,105.210450414139,107.1862335205078,8896200,DELTA.BK
742,2023-09-01,107.18623064214532,111.1377967487682,107.18623064214532,108.6680679321289,11984700,DELTA.BK
743,2023-09-04,108.6680673021789,109.16201306264335,107.18623002078556,107.68017578125,3970500,DELTA.BK
744,2023-09-05,107.68017578125,108.17412154171446,105.7043927393922,107.68017578125,4321700,DELTA.BK
745,2023-09-06,107.18622938791913,107.68017514546712,106.19833787282307,106.6922836303711,4755200,DELTA.BK
746,2023-09-07,106.19833723406926,108.17412025237752,104.71649997033803,105.7043914794922,4408800,DELTA.BK
747,2023-09-08,105.70439437215362,106.1983401402478,104.2225570678711,104.2225570678711,4712800,DELTA.BK
748,2023-09-11,105.21044797760447,105.70439374275756,103.2346649169922,103.2346649169922,4690300,DELTA.BK
749,2023-09-12,104.22255484263104,108.66806666056316,104.22255484263104,106.6922836303711,8949600,DELTA.BK
750,2023-09-13,106.19833658326348,106.19833658326348,104.22255357706322,104.71649932861328,5729800,DELTA.BK
751,2023-09-14,105.21044635772704,108.66806666056316,105.21044635772704,106.6922836303711,9742400,DELTA.BK
752,2023-09-15,107.18622938791913,107.18622938791913,105.70439211527508,106.6922836303711,4961300,DELTA.BK
753,2023-09-18,105.21044921875,105.70439498973003,102.24677459286973,105.21044921875,9096200,DELTA.BK
754,2023-09-19,105.21044508016334,105.21044508016334,103.72860782551317,104.71649932861328,3247200,DELTA.BK
755,2023-09-20,104.71649932861328,105.7043908317134,103.2346620739631,104.71649932861328,4465500,DELTA.BK
756,2023-09-21,105.21044797760447,105.21044797760447,102.24677338668604,103.2346649169922,9851900,DELTA.BK
757,2023-09-22,103.72861250056778,106.69228714344112,103.23466672675556,106.1983413696289,8736800,DELTA.BK
758,2023-09-25,105.704390171596,106.6922816685268,103.23466142926895,103.72860717773438,7078800,DELTA.BK
759,2023-09-26,103.2346607721769,104.71649800814116,102.74071502685548,102.74071502685548,6902400,DELTA.BK
760,2023-09-27,101.75282287597656,102.24676861809296,100.7649313917438,101.75282287597656,2468500,DELTA.BK
761,2023-09-28,101.75282353621265,104.22255226281972,101.25887779089122,102.74071502685548,11199700,DELTA.BK
762,2023-09-29,94.09666809358626,95.57850538639865,81.50105110468101,81.7480239868164,259955400,DELTA.BK
763,2023-10-02,81.00710603560525,87.92234679474227,80.76013315135035,85.94656372070312,59765400,DELTA.BK
764,2023-10-03,84.95867509451526,85.45262087994848,83.72381063093219,84.46472930908203,20813800,DELTA.BK
765,2023-10-04,84.46472632564716,84.71169920964027,81.74802460172283,82.73591613769531,17695700,DELTA.BK
766,2023-10-05,83.47683365765741,84.95867094152115,82.48894213508157,83.97077941894531,19143600,DELTA.BK
767,2023-10-06,84.7116991126019,84.7116991126019,79.03132278726707,79.5252685546875,23123000,DELTA.BK
768,2023-10-09,78.0434341430664,79.52527150021324,74.58581364305714,78.0434341430664,34243200,DELTA.BK
769,2023-10-10,80.51315614625857,82.73591199078717,79.27829178818712,82.2419662475586,19327800,DELTA.BK
770,2023-10-11,82.98288851006086,85.20564445229464,81.74802409770876,84.95867156982422,18508600,DELTA.BK
771,2023-10-12,84.95867450420673,84.95867450420673,83.22986426720253,83.47683715820312,12418100,DELTA.BK
772,2023-10-16,81.50104696627446,82.48893844465354,79.27829113992152,81.25407409667969,11295200,DELTA.BK
773,2023-10-17,81.99499748571596,82.98288902168844,79.77224152977787,82.73591613769531,13230700,DELTA.BK
774,2023-10-18,81.99499981219952,83.97078294020433,81.99499981219952,83.47683715820312,6645300,DELTA.BK
775,2023-10-19,82.24196863174438,83.22986014684042,81.74802287419638,82.9828872680664,7598600,DELTA.BK
776,2023-10-20,82.48893775353065,83.22985635610728,80.26618194580078,80.26618194580078,6893200,DELTA.BK
777,2023-10-24,81.00709985275506,81.00709985275506,78.2903983333029,79.27828979492188,10163300,DELTA.BK
778,2023-10-25,81.00710407646818,81.99499558959583,79.52526680677668,79.7722396850586,8977100,DELTA.BK
779,2023-10-26,78.29040902213654,78.78435482038346,71.37516784667969,71.37516784667969,32800800,DELTA.BK
780,2023-10-27,73.84489153252274,76.06764746493981,72.36305424424468,75.32672882080078,16699500,DELTA.BK
781,2023-10-30,76.06764319786659,81.25407341590295,75.5736974628155,80.26618194580078,24796500,DELTA.BK
782,2023-10-31,80.51316307164446,80.76013596450225,77.7964612502086,78.0434341430664,12645700,DELTA.BK
783,2023-11-01,78.53737701984666,80.26618720581813,78.53737701984666,79.5252685546875,12351600,DELTA.BK
784,2023-11-02,81.00710253616468,84.71169563995271,80.51315678899294,83.2298583984375,20439400,DELTA.BK
785,2023-11-03,84.21775523202862,84.4647281212721,82.48894500732422,82.48894500732422,9924800,DELTA.BK
786,2023-11-06,84.21774989278097,85.20564138712444,82.98288552485162,83.2298583984375,9013800,DELTA.BK
787,2023-11-07,81.99499403050815,83.2298583984375,81.99499403050815,83.2298583984375,6657900,DELTA.BK
788,2023-11-08,83.97077634885862,84.21774922047291,82.2419662475586,82.2419662475586,7503000,DELTA.BK
789,2023-11-09,82.24197211808072,82.7359178965677,80.01921611488936,82.48894500732422,9610100,DELTA.BK
790,2023-11-10,80.51315631437149,81.00710205863143,76.5615903602919,76.80856323242188,18989200,DELTA.BK
791,2023-11-13,77.79645191758213,79.27828909696464,76.80856046466045,78.29039764404297,11157100,DELTA.BK
792,2023-11-14,78.78434865186169,79.03132153164809,76.56159273378408,77.54948425292969,7305400,DELTA.BK
793,2023-11-15,80.01921104182121,83.47683127202336,80.01921104182121,83.2298583984375,18449900,DELTA.BK
794,2023-11-16,83.9707781320595,83.9707781320595,81.2540764866105,81.9949951171875,7624700,DELTA.BK
795,2023-11-17,80.01920907827524,81.5010462834285,79.52526334322417,80.26618194580078,7445100,DELTA.BK
796,2023-11-20,79.27829686945135,81.50105285644531,78.7843510945638,81.50105285644531,8708200,DELTA.BK
797,2023-11-21,82.7359143892924,83.72380590438843,82.24196863174438,82.9828872680664,8341200,DELTA.BK
798,2023-11-22,82.48894740917065,82.98289320203993,79.2782997555203,80.01921844482422,12475700,DELTA.BK
799,2023-11-23,80.76012698735032,81.00709985275506,78.2903983333029,79.27828979492188,9109200,DELTA.BK
800,2023-11-24,79.03131692951713,80.51315412194558,79.03131692951713,79.27828979492188,5875200,DELTA.BK
801,2023-11-27,78.53738050460815,79.52527208328247,77.54948892593384,79.03132629394531,8378400,DELTA.BK
802,2023-11-28,79.7722403150086,80.7601318359375,79.52526743477638,80.7601318359375,6590100,DELTA.BK
803,2023-11-29,80.76013473411659,80.76013473411659,75.07975828492796,76.0676498413086,18296200,DELTA.BK
804,2023-11-30,76.06764461603196,77.79645472094177,75.32672599964204,76.80856323242188,20222600,DELTA.BK
805,2023-12-01,78.29040224629064,78.29040224629064,76.06764634655367,76.56159210205078,10186000,DELTA.BK
806,2023-12-04,76.06764570248673,76.31461857814415,75.32672707551446,75.57369995117188,7938600,DELTA.BK
807,2023-12-06,77.05553263216353,78.78434265916721,76.06764118816145,77.30250549316406,10398800,DELTA.BK
808,2023-12-07,76.06764923898797,76.80856790040669,74.83278480329011,75.07975769042969,10567900,DELTA.BK
809,2023-12-08,76.31462499830458,80.26619134125886,76.31462499830458,80.01921844482422,16688600,DELTA.BK
810,2023-12-12,81.5010493634695,82.2419679940465,80.26618497917451,81.9949951171875,16731800,DELTA.BK
811,2023-12-13,81.0071064767662,81.2540793623661,79.52526916316681,80.5131607055664,9513100,DELTA.BK
812,2023-12-14,82.4889444512459,84.9586733270317,81.50105290093158,84.71170043945312,20768600,DELTA.BK
813,2023-12-15,84.71169496370149,84.95866783531578,81.50104763271572,82.2419662475586,25424000,DELTA.BK
814,2023-12-18,81.50105514967373,86.93445882631865,81.25408225528078,85.45262145996094,22090000,DELTA.BK
815,2023-12-19,89.89812995720439,91.62694014868909,88.4162926502175,89.15721130371094,23027300,DELTA.BK
816,2023-12-20,89.15720715961085,89.65115290564746,88.16931566753759,88.66326141357422,12595400,DELTA.BK
817,2023-12-21,87.42840341421274,91.62694256122296,87.18143052321214,89.89813232421875,17573600,DELTA.BK
818,2023-12-22,90.39207868990692,91.13299736769302,89.65116001212078,90.88602447509766,13190500,DELTA.BK
819,2023-12-25,91.13299101971566,94.34363839981404,91.13299101971566,92.86180114746094,21596300,DELTA.BK
820,2023-12-26,93.10877402285313,93.3557468982453,92.36785539667656,92.86180114746094,8403500,DELTA.BK
821,2023-12-27,92.8618052025364,93.10877808871336,90.14510345458984,90.14510345458984,20305800,DELTA.BK
822,2023-12-28,90.1451033895666,91.13299493356185,86.68748298558322,86.93445587158203,22652500,DELTA.BK
823,2024-01-03,89.89813173082139,89.89813173082139,88.41629439459906,88.91024017333984,12454600,DELTA.BK
824,2024-01-04,89.15721121601675,89.65115698452654,85.69959083644822,85.94656372070312,26853100,DELTA.BK
825,2024-01-05,85.69958713429618,86.93445150222551,83.2298583984375,83.2298583984375,21972100,DELTA.BK
826,2024-01-08,82.73591848520132,84.95867450420673,82.73591848520132,83.47683715820312,12203200,DELTA.BK
827,2024-01-09,85.69958780238356,86.68747930442832,83.97077767380522,84.2177505493164,16649700,DELTA.BK
828,2024-01-10,85.2056438221651,85.2056438221651,83.72380653830136,83.97077941894531,5903500,DELTA.BK
829,2024-01-11,84.21774989278097,84.71169563995271,82.98288552485162,83.2298583984375,7823900,DELTA.BK
830,2024-01-12,82.48894213508157,84.95867094152115,82.48894213508157,83.97077941894531,10733900,DELTA.BK
831,2024-01-15,84.21775406018823,84.71169983180224,83.22986251696021,83.72380828857422,5456100,DELTA.BK
832,2024-01-16,83.47683237834148,83.47683237834148,81.9949951171875,81.9949951171875,11301900,DELTA.BK
833,2024-01-17,81.25407822254562,82.735915515358,81.00710534041022,81.7480239868164,16808400,DELTA.BK
834,2024-01-18,82.4889408709055,82.7359137477645,80.5131578560335,81.9949951171875,13493600,DELTA.BK
835,2024-01-19,83.22986014684042,84.46472454071045,82.24196863174438,82.9828872680664,11482200,DELTA.BK
836,2024-01-22,83.9707770191951,84.21774989278097,82.24196690409403,83.2298583984375,8843100,DELTA.BK
837,2024-01-23,83.47683060563004,84.95866783531578,81.9949933759443,82.2419662475586,9663500,DELTA.BK
838,2024-01-24,81.99499466971568,84.2177505493164,81.5010489186933,84.2177505493164,9504900,DELTA.BK
839,2024-01-25,83.47683595599551,84.21775461832682,80.26618841922645,81.50105285644531,12623400,DELTA.BK
840,2024-01-26,81.50105639201838,82.24197508649128,80.51316479938787,81.00711059570312,6054600,DELTA.BK
841,2024-01-29,81.50105464307568,81.50105464307568,77.05554257163519,78.0434341430664,20110500,DELTA.BK
842,2024-01-30,78.78435339927674,79.52527208328247,78.53738050460815,79.03132629394531,8999000,DELTA.BK
843,2024-01-31,79.03131975446429,79.03131975446429,77.54948250906808,77.79645538330078,6936000,DELTA.BK
844,2024-02-01,77.5494877741887,77.7964606651893,76.5615962101863,77.0555419921875,7170900,DELTA.BK
845,2024-02-02,77.79645665880328,80.51315831990435,77.79645665880328,79.7722396850586,10158700,DELTA.BK
846,2024-02-05,79.27829567097729,80.01921432210791,78.53737701984666,79.5252685546875,6648700,DELTA.BK
847,2024-02-06,79.03132228332704,82.2419697510872,79.03132228332704,81.7480239868164,13461200,DELTA.BK
848,2024-02-07,81.99499623709862,82.48894199756307,80.7601318359375,80.7601318359375,7944500,DELTA.BK
849,2024-02-08,80.01921256334052,81.25407695475009,79.7722396850586,79.7722396850586,5535100,DELTA.BK
850,2024-02-09,79.5252685546875,80.51316008952834,79.5252685546875,79.5252685546875,3716800,DELTA.BK
851,2024-02-12,80.26618194580078,80.76012768085187,80.01920907827524,80.26618194580078,2663900,DELTA.BK
852,2024-02-13,80.51316479938787,82.24197508649128,80.51316479938787,81.00711059570312,7011800,DELTA.BK
853,2024-02-14,79.27829860735542,79.52527150021324,77.30251546449298,78.0434341430664,12564300,DELTA.BK
854,2024-02-15,78.53737762076723,81.0071064767662,77.79645896396754,80.5131607055664,14987600,DELTA.BK
855,2024-02-16,81.5010496570218,81.5010496570218,75.82067346880513,76.56159210205078,33249100,DELTA.BK
856,2024-02-19,76.5615962101863,78.04343355618991,76.5615962101863,77.0555419921875,14994200,DELTA.BK
857,2024-02-20,77.3025068965644,77.3025068965644,73.10396818333246,73.84488677978516,23445100,DELTA.BK
858,2024-02-21,72.61002822875976,74.83278419494629,72.1160824584961,74.09186553955078,18208400,DELTA.BK
859,2024-02-22,75.07975465922243,75.82067329072791,73.10397164187447,73.35094451904297,14257200,DELTA.BK
860,2024-02-23,74.33883959236792,74.33883959236792,72.61002936928959,72.85700225830078,12498000,DELTA.BK
861,2024-02-27,73.59792092533435,74.09186670335673,72.3630564802784,72.85700225830078,7619300,DELTA.BK
862,2024-02-28,72.11607858409052,72.11607858409052,68.16451263427734,68.16451263427734,19786200,DELTA.BK
863,2024-02-29,68.4114925183748,71.37516728451378,68.4114925183748,70.38727569580078,22069100,DELTA.BK
864,2024-03-01,70.3872677859138,70.63424065533806,67.17662048339844,67.17662048339844,14031100,DELTA.BK
865,2024-03-04,67.17661980016908,67.91753840090624,65.94175546560714,66.18872833251953,13499500,DELTA.BK
866,2024-03-05,66.43570406382321,66.68267694138389,64.45992104333776,64.70689392089844,17977900,DELTA.BK
867,2024-03-06,63.22505845118613,68.16451614268504,62.48413979746129,67.67057037353516,22058000,DELTA.BK
868,2024-03-07,68.86387671011465,69.11248276321976,65.38339196664316,67.1236343383789,17174700,DELTA.BK
869,2024-03-08,67.86945087799398,70.60411739688752,67.62084483082184,69.8582992553711,22110700,DELTA.BK
870,2024-03-11,69.11248690518465,69.36109297318892,67.86945656516335,68.36666870117188,6575400,DELTA.BK
