index,Date,Open,High,Low,Close,Volume,Ticker
610.0,2023-02-14,121.66198858963816,121.66198858963816,120.3946762084961,120.3946762084961,8930300.0,KBANK.BK
611.0,2023-02-15,120.394679632288,120.394679632288,119.127367215106,119.5498046875,15552600.0,KBANK.BK
612.0,2023-02-16,119.12737413631972,119.54981163325702,117.0151866516332,117.8600616455078,17409800.0,KBANK.BK
613.0,2023-02-17,117.01519570834394,117.43763323797695,116.17032064907792,116.59275817871094,10688700.0,KBANK.BK
614.0,2023-02-20,117.01518458085094,118.70493453869716,116.59274709138938,117.4376220703125,24619100.0,KBANK.BK
615.0,2023-02-21,117.4376241485705,117.8600616455078,114.05812417307207,117.8600616455078,46616800.0,KBANK.BK
616.0,2023-02-22,117.01518174056169,117.43761921976947,115.32543182373048,115.32543182373048,25070300.0,KBANK.BK
617.0,2023-02-23,115.74787902832033,115.74787902832033,114.48056648421462,115.74787902832033,22549600.0,KBANK.BK
618.0,2023-02-24,115.32542760081836,116.59273999203616,114.48055267333986,114.48055267333984,19320800.0,KBANK.BK
619.0,2023-02-27,114.90299224853516,115.32542972003712,114.4805547770332,114.90299224853516,14053500.0,KBANK.BK
620.0,2023-02-28,115.32544151361842,117.015191572426,115.32544151361842,115.74787902832033,17083500.0,KBANK.BK
621.0,2023-03-01,116.17030678214608,116.59274426135389,115.32543182373048,115.32543182373048,10113200.0,KBANK.BK
622.0,2023-03-02,115.74787902832033,116.59275405772412,115.32544151361842,115.74787902832033,10567900.0,KBANK.BK
623.0,2023-03-03,116.1703116577586,117.8600616455078,115.7478741608213,117.8600616455078,14731300.0,KBANK.BK
624.0,2023-03-07,118.28250533300088,119.12738037109376,117.86006781395446,119.12738037109376,14537600.0,KBANK.BK
625.0,2023-03-08,117.86006869229404,118.28250621448863,116.17031860351562,116.17031860351562,21648400.0,KBANK.BK
626.0,2023-03-09,116.17031860351562,117.43763117009944,115.74788108132104,116.17031860351562,15200200.0,KBANK.BK
627.0,2023-03-10,114.4805547770332,114.90299224853516,114.4805547770332,114.90299224853516,12942300.0,KBANK.BK
628.0,2023-03-13,114.05812203884123,114.480559527874,108.1439971923828,108.1439971923828,56562800.0,KBANK.BK
629.0,2023-03-14,106.45424100250123,109.41130325257072,106.45424100250123,106.87667846679688,46179200.0,KBANK.BK
630.0,2023-03-15,109.41130150044371,111.52348878809708,108.98886404291304,111.1010513305664,23488200.0,KBANK.BK
631.0,2023-03-16,108.56643332109488,110.67862073979322,107.72155835361552,109.41130828857422,24639200.0,KBANK.BK
632.0,2023-03-17,111.52349853515624,112.36837352405897,110.2561860518022,111.52349853515624,22377000.0,KBANK.BK
633.0,2023-03-20,111.52349570727256,111.52349570727256,108.1439958373552,109.41130828857422,20431100.0,KBANK.BK
634.0,2023-03-21,110.2561860518022,111.9459360296076,109.4113110628995,111.52349853515624,9063800.0,KBANK.BK
635.0,2023-03-22,111.94592969170932,112.79080463277884,109.83374233903557,110.25617980957033,16576100.0,KBANK.BK
636.0,2023-03-23,109.8337389579744,111.94592624562776,109.41130150044371,111.1010513305664,11535800.0,KBANK.BK
637.0,2023-03-24,111.52348878809708,111.94592624562776,110.25617641550508,111.1010513305664,10935700.0,KBANK.BK
638.0,2023-03-27,111.10105553393092,111.94593048095705,110.25618058690485,111.94593048095705,10882600.0,KBANK.BK
639.0,2023-03-28,112.79081931043028,114.05813188695195,112.79081931043028,113.2132568359375,17597700.0,KBANK.BK
640.0,2023-03-29,113.63568878173828,114.05812628650312,112.3683762674438,113.63568878173828,14065100.0,KBANK.BK
641.0,2023-03-30,113.63569229640318,114.48056733206415,112.3683797429117,112.7908172607422,10793000.0,KBANK.BK
642.0,2023-03-31,113.21324290149616,113.63568037500922,111.523493007444,111.94593048095705,10153300.0,KBANK.BK
643.0,2023-04-03,112.36837768554688,113.63569021583498,111.94594017545084,112.36837768554688,18048900.0,KBANK.BK
644.0,2023-04-04,112.36836370315842,112.79080116068909,110.67861387303572,111.1010513305664,11939100.0,KBANK.BK
645.0,2023-04-05,110.67862073979322,111.10105822353287,109.41130828857422,109.41130828857422,23722100.0,KBANK.BK
646.0,2023-04-07,109.83375549316406,110.67863053541916,109.4113179720365,109.83375549316406,5557400.0,KBANK.BK
647.0,2023-04-10,110.2561860518022,112.7908110185103,110.2561860518022,111.52349853515624,12080700.0,KBANK.BK
648.0,2023-04-11,112.36836327446832,114.48055055406358,111.94592581854926,114.05811309814452,13572700.0,KBANK.BK
649.0,2023-04-12,114.0581173055312,115.74786719153909,113.21324236252728,114.90299224853516,18986900.0,KBANK.BK
650.0,2023-04-17,114.46941384304776,117.07099143038975,114.46941384304776,115.77020263671876,24363400.0,KBANK.BK
651.0,2023-04-18,115.77018464286373,115.77018464286373,114.46939605137086,114.90299224853516,13896300.0,KBANK.BK
652.0,2023-04-19,114.46940862271268,115.3366011122787,114.03581237792967,114.03581237792967,11454500.0,KBANK.BK
653.0,2023-04-20,111.86782800583612,112.30142423841689,108.39905814519004,109.26625061035156,57337400.0,KBANK.BK
654.0,2023-04-21,110.13344588817787,112.30142710644913,109.69984964452364,111.43423461914062,28781200.0,KBANK.BK
655.0,2023-04-24,111.86782047047336,112.30141667384729,110.13343565697762,110.56703186035156,12123600.0,KBANK.BK
656.0,2023-04-25,111.0006355406746,111.0006355406746,108.8326543777708,109.26625061035156,16610500.0,KBANK.BK
657.0,2023-04-26,109.2662456842858,110.56703432338443,109.2662456842858,110.13343811035156,9901200.0,KBANK.BK
658.0,2023-04-27,109.69984436035156,110.13344058311976,109.26624813758336,109.69984436035156,8874200.0,KBANK.BK
659.0,2023-04-28,110.13344036865234,110.13344036865234,108.39905548095705,108.39905548095705,12027700.0,KBANK.BK
660.0,2023-05-02,109.26624325022978,111.00062806372549,108.83264704685584,110.56703186035156,10861100.0,KBANK.BK
661.0,2023-05-03,110.13343811035156,110.56703432338443,109.2662456842858,110.13343811035156,7847300.0,KBANK.BK
662.0,2023-05-08,111.8678334946798,112.73502600239053,111.00064098696912,112.30142974853516,13755700.0,KBANK.BK
663.0,2023-05-09,113.60222131393375,115.77020263671876,113.16862504937676,115.77020263671876,20310300.0,KBANK.BK
664.0,2023-05-10,115.3366038763701,117.0709888970674,114.46941136602146,116.20379638671876,26268000.0,KBANK.BK
665.0,2023-05-11,115.33659385482618,117.5045749423229,115.33659385482618,116.63738250732422,19905400.0,KBANK.BK
666.0,2023-05-12,117.07098901051876,117.9381815217078,116.63739275492426,117.50458526611328,16193800.0,KBANK.BK
667.0,2023-05-15,118.80535125732422,119.67254360226818,117.93815891238025,118.80535125732422,19738800.0,KBANK.BK
668.0,2023-05-16,119.23897028849134,119.23897028849134,116.63739275492426,117.50458526611328,11009800.0,KBANK.BK
669.0,2023-05-17,117.50458769494676,117.93818395950376,115.33660637216175,115.77020263671876,12199300.0,KBANK.BK
670.0,2023-05-18,116.20379638671876,117.50458515224172,116.20379638671876,116.20379638671876,7613100.0,KBANK.BK
671.0,2023-05-19,116.203780840028,116.6373770371923,114.46939605137086,114.90299224853516,9206500.0,KBANK.BK
672.0,2023-05-22,114.46940876666766,115.33660125732422,113.60221627601108,115.33660125732422,11774100.0,KBANK.BK
673.0,2023-05-23,114.46940141982748,116.63738250732422,114.03580520232812,116.63738250732422,14054700.0,KBANK.BK
674.0,2023-05-24,116.63739027696496,118.37177526249604,116.2037940305822,117.93817901611328,10664600.0,KBANK.BK
675.0,2023-05-25,117.5045749423229,117.5045749423229,116.20378628982486,116.63738250732422,6313800.0,KBANK.BK
676.0,2023-05-26,116.203780840028,116.6373770371923,114.46939605137086,114.90299224853516,9061100.0,KBANK.BK
677.0,2023-05-29,115.33658844569943,115.77018464286373,114.46939605137086,114.90299224853516,7822900.0,KBANK.BK
678.0,2023-05-30,114.46939298189604,114.90298916743352,112.3014120542086,112.7350082397461,15526100.0,KBANK.BK
679.0,2023-05-31,111.43423724082446,113.16862225624584,111.43423724082446,112.30142974853516,13444700.0,KBANK.BK
680.0,2023-06-01,112.73502083711848,112.73502083711848,111.43423213515172,111.86782836914062,8398000.0,KBANK.BK
681.0,2023-06-02,112.73502364358067,114.46940862271268,112.73502364358067,114.03581237792967,8615700.0,KBANK.BK
682.0,2023-06-06,114.902994704969,115.33659091140284,114.03580229210132,114.46939849853516,8675700.0,KBANK.BK
683.0,2023-06-07,114.902994704969,115.33659091140284,113.60220608566746,114.46939849853516,5541200.0,KBANK.BK
684.0,2023-06-08,114.03581757849076,115.77020263671876,114.03581757849076,115.77020263671876,17507000.0,KBANK.BK
685.0,2023-06-09,115.33658844569943,115.77018464286373,114.46939605137086,114.90299224853516,13800200.0,KBANK.BK
686.0,2023-06-12,114.902994704969,114.902994704969,113.60220608566746,114.46939849853516,9171900.0,KBANK.BK
687.0,2023-06-13,114.46939605137086,115.33658844569943,114.0357998542066,114.90299224853516,7523300.0,KBANK.BK
688.0,2023-06-14,114.90299224853516,115.77018464286373,114.46939605137086,114.90299224853516,8632100.0,KBANK.BK
689.0,2023-06-15,114.90300218721002,114.90300218721002,112.73502101386644,113.16861724853516,13865900.0,KBANK.BK
690.0,2023-06-16,113.60221348320388,114.03580971787258,112.30142477919772,113.16861724853516,10174500.0,KBANK.BK
691.0,2023-06-19,112.7350082397461,113.16860442528358,111.86781586867112,112.7350082397461,8716400.0,KBANK.BK
692.0,2023-06-20,113.16860442528358,114.46939298189604,112.3014120542086,112.7350082397461,10755000.0,KBANK.BK
693.0,2023-06-21,112.3014120542086,113.16860442528358,111.86781586867112,112.7350082397461,3330400.0,KBANK.BK
694.0,2023-06-22,112.73502600239053,113.16862225624584,111.43423724082446,112.30142974853516,8862700.0,KBANK.BK
695.0,2023-06-23,112.3014120542086,112.7350082397461,111.86781586867112,112.7350082397461,4305400.0,KBANK.BK
696.0,2023-06-26,112.3014120542086,113.16860442528358,111.86781586867112,112.7350082397461,3910500.0,KBANK.BK
697.0,2023-06-27,112.30142460312956,112.73502083711848,111.43423213515172,111.86782836914062,5602800.0,KBANK.BK
698.0,2023-06-28,112.7350128772212,112.7350128772212,110.56703186035156,110.56703186035156,14270900.0,KBANK.BK
699.0,2023-06-29,110.13344079256058,112.30142191052435,107.9654596745968,111.0006332397461,23063300.0,KBANK.BK
700.0,2023-06-30,111.00064098696912,112.73502600239053,110.56704473311378,112.30142974853516,9146200.0,KBANK.BK
701.0,2023-07-03,112.73501854816466,114.0358072237204,112.30142232297942,113.60221099853516,5991600.0,KBANK.BK
702.0,2023-07-04,114.03581757849076,116.20379890127576,113.60222131393375,115.77020263671876,17572600.0,KBANK.BK
703.0,2023-07-05,115.77019007232552,116.63738250732422,115.33659385482618,116.63738250732422,12627000.0,KBANK.BK
704.0,2023-07-06,116.20379360184472,116.20379360184472,114.03581237792967,114.03581237792967,8498100.0,KBANK.BK
705.0,2023-07-07,113.16862225624584,113.6022185101012,111.8678334946798,112.30142974853516,13766300.0,KBANK.BK
706.0,2023-07-10,112.30142477919772,113.60221348320388,111.867828544529,113.16861724853516,5826400.0,KBANK.BK
707.0,2023-07-11,114.03581237792967,114.9030048674957,113.16861988836368,114.03581237792967,9784600.0,KBANK.BK
708.0,2023-07-12,114.03580971787258,114.90300218721002,112.73502101386644,113.16861724853516,9077000.0,KBANK.BK
709.0,2023-07-13,113.16861988836368,114.46940862271268,112.73502364358067,114.03581237792967,9351600.0,KBANK.BK
710.0,2023-07-14,113.60220365704232,115.33658844569943,113.60220365704232,114.90299224853516,6062800.0,KBANK.BK
711.0,2023-07-17,115.77019007232552,117.07097872482356,115.33659385482618,116.63738250732422,11676600.0,KBANK.BK
712.0,2023-07-18,116.63739275492426,117.9381815217078,116.63739275492426,117.50458526611328,12962700.0,KBANK.BK
713.0,2023-07-19,117.93817115982225,118.3717673773216,115.77019007232552,116.63738250732422,12191000.0,KBANK.BK
714.0,2023-07-20,116.63739516583274,117.07099143038975,115.33660637216175,115.77020263671876,13522100.0,KBANK.BK
715.0,2023-07-21,116.63738694301873,117.07098317700763,111.0006359011628,111.86782836914062,59361500.0,KBANK.BK
716.0,2023-07-24,111.00063535391568,111.43423158576692,107.5318654991058,107.96546173095705,73322100.0,KBANK.BK
717.0,2023-07-25,108.39905796280829,109.26625042651074,107.5318654991058,107.96546173095705,35579300.0,KBANK.BK
718.0,2023-07-26,108.39905777597816,108.83265400708206,106.23107662045858,106.6646728515625,49651600.0,KBANK.BK
719.0,2023-07-27,106.66467059326172,108.39905548095705,105.36388192749024,108.39905548095705,41538600.0,KBANK.BK
720.0,2023-07-31,108.8326543777708,109.69984684293232,108.39905814519004,109.26625061035156,10071500.0,KBANK.BK
721.0,2023-08-02,109.26625310282309,110.13344558776612,108.39906061788004,108.83265686035156,35647800.0,KBANK.BK
722.0,2023-08-03,108.39905777597816,108.39905777597816,105.79748038935467,106.6646728515625,38202700.0,KBANK.BK
723.0,2023-08-04,106.66466247058304,107.09825865948788,105.36387390386862,105.79747009277344,32405300.0,KBANK.BK
724.0,2023-08-07,105.79748038935467,107.53186531377033,105.36388415825076,106.6646728515625,25523900.0,KBANK.BK
725.0,2023-08-08,107.0982690826664,107.53186531377033,106.23107662045858,106.6646728515625,15788400.0,KBANK.BK
726.0,2023-08-09,107.0982646191214,110.13343811035156,106.66466840608852,110.13343811035156,27330500.0,KBANK.BK
727.0,2023-08-10,109.69984189731868,110.56703432338443,108.83264947125292,110.13343811035156,23640500.0,KBANK.BK
728.0,2023-08-11,110.13344079256058,111.43422946333884,109.69984456896782,111.0006332397461,31472400.0,KBANK.BK
729.0,2023-08-15,111.4342267494502,111.4342267494502,109.2662456842858,110.13343811035156,24542700.0,KBANK.BK
730.0,2023-08-16,109.69984436035156,109.69984436035156,108.399055692047,109.69984436035156,15387400.0,KBANK.BK
731.0,2023-08-17,109.6998394536037,111.00062806372549,108.83264704685584,110.56703186035156,17287600.0,KBANK.BK
732.0,2023-08-18,110.13344588817787,111.86783086279486,109.69984964452364,111.43423461914062,23842200.0,KBANK.BK
733.0,2023-08-21,111.43423213515172,112.73502083711848,111.0006359011628,111.86782836914062,15082300.0,KBANK.BK
734.0,2023-08-22,113.16860442528358,113.16860442528358,111.86781586867112,112.7350082397461,32173400.0,KBANK.BK
735.0,2023-08-23,114.46939605137086,115.33658844569943,113.16860745987802,114.90299224853516,45981300.0,KBANK.BK
736.0,2023-08-24,114.9029996740909,115.7701921244614,113.16861477334992,113.60221099853516,15806200.0,KBANK.BK
737.0,2023-08-25,113.1686098792336,114.46939849853516,112.73501367279977,114.46939849853516,8597300.0,KBANK.BK
738.0,2023-08-28,114.90300501199594,115.33660125732422,114.46940876666766,115.33660125732422,11938200.0,KBANK.BK
739.0,2023-08-29,115.33659091140284,115.33659091140284,114.46939849853516,114.46939849853516,7723100.0,KBANK.BK
740.0,2023-08-30,113.60221613314668,114.03581237792967,112.73502364358067,114.03581237792967,19936900.0,KBANK.BK
741.0,2023-08-31,113.60221348320388,114.03580971787258,113.16861724853516,113.16861724853516,7282400.0,KBANK.BK
742.0,2023-09-01,113.16862225624584,114.03581476395657,112.30142974853516,112.30142974853516,8893300.0,KBANK.BK
743.0,2023-09-04,113.16861724853516,114.03580971787258,112.73502101386644,113.16861724853516,5908200.0,KBANK.BK
744.0,2023-09-05,113.16860442528358,113.60220061082106,112.3014120542086,112.7350082397461,3390800.0,KBANK.BK
745.0,2023-09-06,112.73501854816466,114.0358072237204,112.73501854816466,113.60221099853516,11847000.0,KBANK.BK
746.0,2023-09-07,114.03580971787258,114.03580971787258,112.73502101386644,113.16861724853516,7478200.0,KBANK.BK
747.0,2023-09-08,113.16862225624584,113.6022185101012,112.30142974853516,112.30142974853516,5561500.0,KBANK.BK
748.0,2023-09-11,112.30142974853516,113.16862225624584,111.8678334946798,112.30142974853516,5295300.0,KBANK.BK
749.0,2023-09-12,112.30142191052435,112.30142191052435,111.43422946333884,111.0006332397461,5937100.0,KBANK.BK
750.0,2023-09-13,111.4359420598249,113.17712865450966,111.4359420598249,111.8712387084961,7323500.0,KBANK.BK
751.0,2023-09-14,112.30652775655264,114.48301085260988,112.30652775655264,114.04771423339844,11127200.0,KBANK.BK
752.0,2023-09-15,114.48300469058684,114.91830128636852,113.61241149902344,113.61241149902344,5470200.0,KBANK.BK
753.0,2023-09-18,113.17711941031524,113.61241602343182,111.87122957096544,112.30652618408205,6384200.0,KBANK.BK
754.0,2023-09-19,112.3065168125423,112.74181338933508,110.1300339285783,110.5653305053711,11914800.0,KBANK.BK
755.0,2023-09-20,110.56534272432329,111.87123259902,110.13004609942436,111.4359359741211,6017200.0,KBANK.BK
756.0,2023-09-21,111.4359236589567,111.87122023574948,110.5653305053711,110.5653305053711,7035300.0,KBANK.BK
757.0,2023-09-22,110.56534885224842,110.56534885224842,108.38886560712542,109.69475555419922,21964100.0,KBANK.BK
758.0,2023-09-25,109.69474178481386,110.56533497358222,109.25944519042967,109.25944519042967,9641800.0,KBANK.BK
759.0,2023-09-26,109.6947415979897,109.6947415979897,106.64766544249,107.0829620361328,20103100.0,KBANK.BK
760.0,2023-09-27,107.51826176777423,108.38885498046876,107.08296516142696,108.38885498046876,10265300.0,KBANK.BK
761.0,2023-09-28,108.824151586816,109.69474479951054,107.95355837412149,108.38885498046876,14055400.0,KBANK.BK
762.0,2023-09-29,108.82416225615002,111.00064550127304,108.82416225615002,109.69475555419922,15262100.0,KBANK.BK
763.0,2023-10-02,110.13005220322384,110.56534885224842,108.82416225615002,109.69475555419922,6154200.0,KBANK.BK
764.0,2023-10-03,108.82415319148733,110.13004302978516,107.9535599659554,110.13004302978516,11465400.0,KBANK.BK
765.0,2023-10-04,108.8241441981999,111.0006270821639,108.8241441981999,110.5653305053711,7614500.0,KBANK.BK
766.0,2023-10-05,111.00063625531703,111.435932868083,109.6947464170192,110.13004302978516,6187600.0,KBANK.BK
767.0,2023-10-06,110.5653305053711,111.4359236589567,110.1300339285783,110.5653305053711,8701800.0,KBANK.BK
768.0,2023-10-09,110.1300339285783,111.4359236589567,110.1300339285783,110.5653305053711,6626700.0,KBANK.BK
